0	0	
1	2	
2	2	
3	2	
4	2	
5	1	
6	1	
7	1	
8	0	
9	1	
10	1	
11	1	
12	1	
13	2	
14	1	
15	1	
16	1	
17	1	
18	1	
19	0	
20	1	
21	1	
22	2	
23	1	
24	1	
25	1	
26	1	
27	1	
28	2	
29	1	
30	1	
31	1	
32	2	
33	1	
34	2	
35	2	
36	1	
37	1	
38	2	
39	2	
40	1	
41	1	
42	1	
43	2	
44	2	
45	2	
46	1	
47	1	
48	0	
49	1	
50	2	
51	1	
52	1	
53	2	
54	1	
55	1	
56	1	
57	1	
58	1	
59	2	
60	2	
61	2	
62	2	
63	1	
64	2	
65	0	
66	1	
67	2	
68	2	
69	1	
70	1	
71	2	
72	1	
73	1	
74	2	
75	1	
76	2	
77	1	
78	1	
79	1	
80	1	
81	1	
82	1	
83	2	
84	2	
85	2	
86	2	
87	1	
88	1	
89	2	
90	2	
91	1	
92	1	
93	2	
94	1	
95	1	
96	1	
97	1	
98	1	
99	1	
100	2	
101	1	
102	2	
103	1	
104	1	
105	1	
106	1	
107	2	
108	1	
109	1	
110	1	
111	1	
112	1	
113	1	
114	1	
115	1	
116	2	
117	2	
118	2	
119	2	
120	2	
121	2	
122	2	
123	0	
124	2	
125	1	
126	1	
127	0	
128	1	
129	2	
130	2	
131	2	
132	1	
133	2	
134	1	
135	1	
136	2	
137	1	
138	2	
139	2	
140	1	
141	2	
142	2	
143	2	
144	2	
145	1	
146	1	
147	2	
148	2	
149	2	
150	1	
151	1	
152	1	
153	1	
154	1	
155	2	
156	2	
157	1	
158	2	
159	2	
160	2	
161	2	
162	1	
163	1	
164	1	
165	2	
166	2	
167	1	
168	1	
169	2	
170	1	
171	2	
172	1	
173	1	
174	1	
175	2	
176	2	
177	1	
178	2	
179	0	
180	1	
181	1	
182	2	
183	2	
184	1	
185	2	
186	2	
187	0	
188	2	
189	2	
190	1	
191	2	
192	1	
193	2	
194	1	
195	1	
196	2	
197	2	
198	2	
199	1	
200	2	
201	1	
202	2	
203	1	
204	2	
205	2	
206	2	
207	1	
208	2	
209	2	
210	0	
211	1	
212	2	
213	2	
214	2	
215	2	
216	2	
217	1	
218	2	
219	2	
220	1	
221	1	
222	1	
223	2	
224	2	
225	1	
226	2	
227	2	
228	1	
229	2	
230	1	
231	2	
232	2	
233	2	
234	2	
235	2	
236	1	
237	1	
238	2	
239	1	
240	1	
241	1	
242	1	
243	2	
244	2	
245	1	
246	1	
247	1	
248	2	
249	2	
250	1	
251	1	
252	2	
253	2	
254	1	
255	2	
256	1	
257	1	
258	1	
259	2	
260	0	
261	1	
262	0	
263	2	
264	1	
265	2	
266	1	
267	2	
268	1	
269	1	
270	2	
271	2	
272	2	
273	1	
274	1	
275	2	
276	2	
277	2	
278	2	
279	1	
280	2	
281	2	
282	1	
283	1	
284	1	
285	2	
286	1	
287	2	
288	2	
289	0	
290	2	
291	1	
292	1	
293	2	
294	1	
295	1	
296	2	
297	2	
298	2	
299	1	
300	1	
301	2	
302	1	
303	2	
304	2	
305	2	
306	1	
307	2	
308	2	
309	2	
310	2	
311	2	
312	1	
313	1	
314	2	
315	2	
316	1	
317	1	
318	2	
319	1	
320	1	
321	0	
322	1	
323	1	
324	2	
325	1	
326	1	
327	2	
328	1	
329	1	
330	1	
331	2	
332	2	
333	2	
334	1	
335	1	
336	0	
337	1	
338	2	
339	1	
340	2	
341	1	
342	2	
343	2	
344	0	
345	1	
346	1	
347	1	
348	1	
349	1	
350	2	
351	1	
352	2	
353	1	
354	2	
355	2	
356	1	
357	1	
358	2	
359	1	
360	1	
361	2	
362	2	
363	2	
364	1	
365	1	
366	1	
367	1	
368	2	
369	2	
370	1	
371	2	
372	1	
373	1	
374	2	
375	2	
376	1	
377	0	
378	2	
379	1	
380	1	
381	1	
382	2	
383	2	
384	2	
385	1	
386	1	
387	1	
388	1	
389	1	
390	1	
391	2	
392	1	
393	0	
394	1	
395	2	
396	2	
397	2	
398	2	
399	1	
400	2	
401	2	
402	2	
403	2	
404	2	
405	2	
406	2	
407	2	
408	2	
409	2	
410	1	
411	2	
412	1	
413	1	
414	2	
415	1	
416	1	
417	1	
418	0	
419	2	
420	2	
421	2	
422	1	
423	1	
424	1	
425	1	
426	1	
427	2	
428	2	
429	2	
430	2	
431	2	
432	2	
433	2	
434	2	
435	1	
436	2	
437	1	
438	0	
439	1	
440	2	
441	2	
442	1	
443	2	
444	2	
445	2	
446	2	
447	1	
448	2	
449	0	
450	2	
451	1	
452	2	
453	2	
454	2	
455	1	
456	1	
457	2	
458	1	
459	1	
460	1	
461	1	
462	2	
463	2	
464	2	
465	2	
466	1	
467	1	
468	1	
469	1	
470	2	
471	2	
472	1	
473	1	
474	2	
475	2	
476	0	
477	1	
478	1	
479	2	
480	1	
481	2	
482	2	
483	2	
484	2	
485	1	
486	0	
487	1	
488	2	
489	2	
490	2	
491	1	
492	0	
493	2	
494	1	
495	1	
496	2	
497	0	
498	1	
499	2	
500	1	
501	1	
502	2	
503	1	
504	1	
505	2	
506	2	
507	1	
508	1	
509	1	
510	1	
511	1	
512	2	
513	0	
514	2	
515	1	
516	2	
517	2	
518	0	
519	1	
520	1	
521	0	
522	2	
523	2	
524	1	
525	2	
526	1	
527	2	
528	1	
529	1	
530	2	
531	1	
532	1	
533	2	
534	1	
535	2	
536	2	
537	2	
538	0	
539	2	
540	2	
541	1	
542	1	
543	0	
544	1	
545	2	
546	2	
547	1	
548	1	
549	1	
550	1	
551	2	
552	1	
553	2	
554	2	
555	1	
556	1	
557	2	
558	1	
559	1	
560	2	
561	0	
562	1	
563	2	
564	1	
565	1	
566	0	
567	2	
568	2	
569	1	
570	2	
571	2	
572	1	
573	2	
574	2	
575	1	
576	2	
577	1	
578	1	
579	2	
580	2	
581	2	
582	2	
583	1	
584	1	
585	2	
586	1	
587	2	
588	2	
589	1	
590	2	
591	2	
592	2	
593	1	
594	1	
595	2	
596	1	
597	1	
598	2	
599	2	
600	1	
601	1	
602	0	
603	1	
604	1	
605	1	
606	2	
607	2	
608	1	
609	1	
610	2	
611	2	
612	1	
613	2	
614	1	
615	2	
616	2	
617	0	
618	1	
619	2	
620	0	
621	2	
622	2	
623	1	
624	2	
625	2	
626	2	
627	1	
628	2	
629	1	
630	2	
631	2	
632	2	
633	2	
634	2	
635	2	
636	1	
637	2	
638	1	
639	2	
640	1	
641	2	
642	1	
643	1	
644	2	
645	1	
646	2	
647	2	
648	2	
649	2	
650	1	
651	2	
652	1	
653	1	
654	2	
655	2	
656	1	
657	2	
658	1	
659	2	
660	1	
661	1	
662	2	
663	2	
664	1	
665	1	
666	1	
667	1	
668	1	
669	1	
670	1	
671	2	
672	2	
673	2	
674	1	
675	1	
676	2	
677	2	
678	2	
679	2	
680	1	
681	1	
682	2	
683	2	
684	1	
685	1	
686	1	
687	2	
688	1	
689	2	
690	2	
691	1	
692	2	
693	2	
694	1	
695	2	
696	1	
697	1	
698	1	
699	2	
700	2	
701	1	
702	2	
703	2	
704	2	
705	1	
706	1	
707	2	
708	1	
709	1	
710	1	
711	1	
712	1	
713	1	
714	2	
715	1	
716	2	
717	1	
718	2	
719	1	
720	2	
721	0	
722	1	
723	2	
724	1	
725	2	
726	2	
727	1	
728	1	
729	2	
730	2	
731	1	
732	2	
733	2	
734	2	
735	2	
736	2	
737	1	
738	2	
739	1	
740	1	
741	2	
742	1	
743	1	
744	2	
745	2	
746	1	
747	1	
748	1	
749	2	
750	2	
751	1	
752	2	
753	0	
754	1	
755	1	
756	2	
757	1	
758	2	
759	1	
760	2	
761	1	
762	2	
763	2	
764	2	
765	2	
766	2	
767	2	
768	2	
769	1	
770	2	
771	2	
772	1	
773	2	
774	1	
775	1	
776	1	
777	2	
778	1	
779	1	
780	1	
781	0	
782	1	
783	1	
784	1	
785	2	
786	2	
787	2	
788	2	
789	2	
790	2	
791	2	
792	1	
793	1	
794	1	
795	2	
796	2	
797	2	
798	2	
799	2	
800	1	
801	2	
802	1	
803	2	
804	1	
805	1	
806	1	
807	2	
808	2	
809	2	
810	2	
811	1	
812	1	
813	0	
814	1	
815	1	
816	2	
817	2	
818	2	
819	1	
820	1	
821	1	
822	1	
823	2	
824	1	
825	0	
826	0	
827	1	
828	1	
829	2	
830	1	
831	2	
832	1	
833	1	
834	1	
835	2	
836	2	
837	2	
838	0	
839	2	
840	2	
841	1	
842	1	
843	2	
844	1	
845	2	
846	2	
847	2	
848	1	
849	2	
850	2	
851	2	
852	0	
853	1	
854	2	
855	2	
856	2	
857	1	
858	1	
859	1	
860	2	
861	2	
862	2	
863	2	
864	2	
865	1	
866	1	
867	2	
868	1	
869	1	
870	2	
871	2	
872	2	
873	2	
874	1	
875	1	
876	2	
877	2	
878	2	
879	1	
880	2	
881	0	
882	1	
883	2	
884	1	
885	1	
886	1	
887	1	
888	1	
889	2	
890	1	
891	1	
892	2	
893	1	
894	2	
895	1	
896	0	
897	1	
898	1	
899	2	
900	2	
901	2	
902	1	
903	1	
904	2	
905	1	
906	2	
907	1	
908	1	
909	2	
910	2	
911	2	
912	2	
913	2	
914	0	
915	2	
916	1	
917	2	
918	0	
919	1	
920	2	
921	1	
922	1	
923	2	
924	1	
925	1	
926	1	
927	2	
928	1	
929	2	
930	1	
931	2	
932	1	
933	2	
934	2	
935	1	
936	1	
937	1	
938	2	
939	1	
940	2	
941	2	
942	1	
943	1	
944	2	
945	1	
946	2	
947	1	
948	2	
949	1	
950	2	
951	1	
952	1	
953	1	
954	0	
955	1	
956	2	
957	1	
958	2	
959	2	
960	1	
961	2	
962	1	
963	2	
964	1	
965	1	
966	1	
967	1	
968	1	
969	1	
970	2	
971	1	
972	2	
973	1	
974	0	
975	1	
976	2	
977	2	
978	2	
979	2	
980	2	
981	2	
982	1	
983	2	
984	1	
985	2	
986	1	
987	1	
988	2	
989	2	
990	1	
991	2	
992	1	
993	1	
994	0	
995	1	
996	1	
997	1	
998	2	
999	2	
1000	1	
1001	2	
1002	1	
1003	1	
1004	1	
1005	2	
1006	2	
1007	1	
1008	1	
1009	2	
1010	1	
1011	1	
1012	1	
1013	2	
1014	2	
1015	2	
1016	1	
1017	2	
1018	2	
1019	2	
1020	1	
1021	1	
1022	2	
1023	2	
1024	2	
1025	1	
1026	1	
1027	1	
1028	2	
1029	1	
