0	0	
1	2	
2	1	
3	1	
4	1	
5	1	
6	1	
7	2	
8	1	
9	2	
10	2	
11	1	
12	2	
13	1	
14	2	
15	1	
16	2	
17	1	
18	1	
19	2	
20	2	
21	2	
22	1	
23	1	
24	2	
25	2	
26	0	
27	1	
28	1	
29	1	
30	1	
31	1	
32	2	
33	1	
34	1	
35	2	
36	2	
37	2	
38	2	
39	2	
40	2	
41	1	
42	1	
43	2	
44	2	
45	2	
46	1	
47	2	
48	1	
49	1	
50	2	
51	1	
52	1	
53	2	
54	2	
55	1	
56	2	
57	1	
58	1	
59	1	
60	0	
61	1	
62	2	
63	1	
64	2	
65	2	
66	1	
67	2	
68	2	
69	1	
70	2	
71	1	
72	2	
73	1	
74	1	
75	2	
76	1	
77	2	
78	2	
79	1	
80	1	
81	1	
82	2	
83	1	
84	2	
85	2	
86	1	
87	2	
88	2	
89	2	
90	1	
91	2	
92	2	
93	1	
94	2	
95	0	
96	1	
97	2	
98	2	
99	1	
100	1	
101	2	
102	2	
103	2	
104	0	
105	1	
106	1	
107	1	
108	2	
109	1	
110	1	
111	2	
112	0	
113	1	
114	1	
115	1	
116	2	
117	1	
118	1	
119	2	
120	0	
121	0	
122	1	
123	1	
124	2	
125	1	
126	2	
127	2	
128	2	
129	2	
130	1	
131	2	
132	1	
133	2	
134	2	
135	2	
136	0	
137	1	
138	1	
139	1	
140	1	
141	2	
142	1	
143	2	
144	1	
145	1	
146	0	
147	1	
148	2	
149	1	
150	2	
151	2	
152	2	
153	1	
154	2	
155	1	
156	1	
157	1	
158	2	
159	2	
160	2	
161	2	
162	1	
163	1	
164	2	
165	2	
166	1	
167	2	
168	2	
169	1	
170	2	
171	1	
172	1	
173	2	
174	2	
175	1	
176	1	
177	2	
178	2	
179	1	
180	2	
181	1	
182	1	
183	2	
184	1	
185	2	
186	2	
187	1	
188	1	
189	1	
190	0	
191	1	
192	2	
193	2	
194	2	
195	2	
196	2	
197	1	
198	2	
199	1	
200	0	
201	1	
202	1	
203	2	
204	1	
205	1	
206	2	
207	2	
208	2	
209	2	
210	1	
211	2	
212	2	
213	2	
214	1	
215	2	
216	2	
217	0	
218	2	
219	0	
220	1	
221	2	
222	0	
223	1	
224	2	
225	2	
226	2	
227	2	
228	1	
229	1	
230	2	
231	1	
232	2	
233	1	
234	2	
235	2	
236	0	
237	0	
238	0	
239	0	
240	1	
241	1	
242	1	
243	0	
244	1	
245	1	
246	1	
247	1	
248	2	
249	2	
250	0	
251	2	
252	1	
253	2	
254	2	
255	0	
256	0	
257	1	
258	2	
259	0	
260	1	
261	2	
262	1	
263	2	
264	2	
265	2	
266	2	
267	2	
268	1	
269	1	
270	2	
271	2	
272	2	
273	2	
274	1	
275	1	
276	1	
277	2	
278	0	
279	2	
280	2	
281	2	
282	1	
283	2	
284	2	
285	1	
286	1	
287	2	
288	1	
289	1	
290	2	
291	1	
292	1	
293	1	
294	2	
295	1	
296	1	
297	0	
298	2	
299	2	
300	0	
301	2	
302	1	
303	2	
304	2	
305	1	
306	1	
307	2	
308	2	
309	2	
310	1	
311	2	
312	1	
313	2	
314	1	
315	1	
316	2	
317	0	
318	0	
319	1	
320	1	
321	2	
322	2	
323	1	
324	1	
325	2	
326	2	
327	2	
328	2	
329	2	
330	2	
331	1	
332	1	
333	2	
334	1	
335	1	
336	2	
337	2	
338	1	
339	0	
340	2	
341	1	
342	1	
343	2	
344	2	
345	2	
346	1	
347	2	
348	2	
349	1	
350	1	
351	2	
352	2	
353	2	
354	1	
355	2	
356	2	
357	1	
358	2	
359	2	
360	2	
361	2	
362	2	
363	2	
364	1	
365	2	
366	1	
367	2	
368	2	
369	2	
370	2	
371	2	
372	2	
373	1	
374	2	
375	1	
376	1	
377	1	
378	2	
379	1	
380	0	
381	1	
382	2	
383	2	
384	2	
385	1	
386	1	
387	1	
388	2	
389	1	
390	2	
391	1	
392	2	
393	2	
394	2	
395	1	
396	2	
397	2	
398	2	
399	1	
400	2	
401	2	
402	1	
403	1	
404	1	
405	1	
406	2	
407	2	
408	1	
409	1	
410	1	
411	2	
412	2	
413	2	
414	1	
415	2	
416	1	
417	2	
418	1	
419	2	
420	0	
421	2	
422	1	
423	2	
424	1	
425	1	
426	1	
427	0	
428	1	
429	2	
430	1	
431	2	
432	1	
433	1	
434	1	
435	1	
436	2	
437	2	
438	1	
439	1	
440	2	
441	1	
442	2	
443	1	
444	0	
445	1	
446	1	
447	1	
448	0	
449	2	
450	2	
451	2	
452	1	
453	1	
454	0	
455	0	
456	1	
457	2	
458	1	
459	2	
460	1	
461	2	
462	2	
463	2	
464	2	
465	1	
466	1	
467	1	
468	1	
469	1	
470	1	
471	2	
472	1	
473	1	
474	1	
475	2	
476	0	
477	2	
478	2	
479	2	
480	2	
481	1	
482	1	
483	2	
484	1	
485	2	
486	0	
487	2	
488	1	
489	1	
490	2	
491	1	
492	0	
493	1	
494	2	
495	2	
496	2	
497	2	
498	2	
499	2	
500	1	
501	1	
502	2	
503	2	
504	1	
505	1	
506	2	
507	1	
508	2	
509	2	
510	2	
511	2	
512	1	
513	0	
514	0	
515	1	
516	2	
517	2	
518	1	
519	1	
520	1	
521	1	
522	2	
523	1	
524	2	
525	1	
526	1	
527	1	
528	1	
529	0	
530	1	
531	1	
532	1	
533	2	
534	2	
535	2	
536	2	
537	1	
538	2	
539	2	
540	2	
541	1	
542	1	
543	1	
544	2	
545	1	
546	2	
547	1	
548	1	
549	2	
550	2	
551	1	
552	2	
553	2	
554	1	
555	1	
556	1	
557	2	
558	1	
559	1	
560	2	
561	1	
562	1	
563	2	
564	1	
565	1	
566	2	
567	2	
568	2	
569	2	
570	2	
571	1	
572	1	
573	0	
574	1	
575	1	
576	2	
577	1	
578	1	
579	1	
580	0	
581	1	
582	1	
583	1	
584	1	
585	1	
586	2	
587	2	
588	2	
589	2	
590	2	
591	2	
592	2	
593	2	
594	2	
595	1	
596	2	
597	1	
598	2	
599	2	
600	1	
601	1	
602	1	
603	2	
604	1	
605	1	
606	2	
607	1	
608	2	
609	1	
610	1	
611	1	
612	2	
613	2	
614	2	
615	1	
616	2	
617	2	
618	1	
619	2	
620	1	
621	1	
622	1	
623	2	
624	2	
625	2	
626	1	
627	2	
628	2	
629	1	
630	2	
631	1	
632	1	
633	0	
634	2	
635	2	
636	1	
637	2	
638	0	
639	1	
640	2	
641	1	
642	2	
643	1	
644	1	
645	1	
646	2	
647	2	
648	2	
649	1	
650	2	
651	1	
652	1	
653	1	
654	1	
655	2	
656	1	
657	1	
658	2	
659	1	
660	1	
661	2	
662	2	
663	0	
664	2	
665	1	
666	0	
667	1	
668	2	
669	1	
670	2	
671	2	
672	2	
673	2	
674	2	
675	2	
676	2	
677	1	
678	1	
679	1	
680	2	
681	2	
682	2	
683	1	
684	0	
685	2	
686	2	
687	2	
688	2	
689	1	
690	1	
691	0	
692	2	
693	2	
694	1	
695	1	
696	2	
697	1	
698	2	
699	2	
700	1	
701	2	
702	2	
703	2	
704	2	
705	1	
706	2	
707	1	
708	2	
709	2	
710	2	
711	1	
712	1	
713	2	
714	1	
715	1	
716	1	
717	2	
718	0	
719	1	
720	2	
721	1	
722	1	
723	2	
724	2	
725	1	
726	0	
727	2	
728	1	
729	0	
730	0	
731	0	
732	1	
733	1	
734	2	
735	1	
736	1	
737	1	
738	1	
739	0	
740	2	
741	1	
742	2	
743	2	
744	2	
745	2	
746	1	
747	1	
748	1	
749	1	
750	2	
751	1	
752	2	
753	2	
754	1	
755	2	
756	2	
757	1	
758	2	
759	2	
760	1	
761	1	
762	2	
763	2	
764	1	
765	0	
766	2	
767	2	
768	2	
769	1	
770	1	
771	1	
772	2	
773	1	
774	1	
775	2	
776	2	
777	1	
778	2	
779	1	
780	1	
781	2	
782	1	
783	2	
784	1	
785	1	
786	0	
787	2	
788	1	
789	0	
790	2	
791	1	
792	2	
793	2	
794	2	
795	1	
796	2	
797	2	
798	1	
799	2	
800	2	
801	2	
802	1	
803	1	
804	1	
805	1	
806	2	
807	1	
808	2	
809	1	
810	2	
811	1	
812	1	
813	2	
814	1	
815	2	
816	2	
817	2	
818	1	
819	2	
820	1	
821	0	
822	1	
823	2	
824	1	
825	2	
826	2	
827	2	
828	1	
829	2	
830	2	
831	2	
832	2	
833	2	
834	2	
835	2	
836	2	
837	1	
838	2	
839	1	
840	0	
841	2	
842	2	
843	1	
844	1	
845	1	
846	1	
847	1	
848	2	
849	0	
850	2	
851	2	
852	2	
853	1	
854	0	
855	2	
856	1	
857	1	
858	1	
859	1	
860	2	
861	1	
862	1	
863	2	
864	1	
865	2	
866	1	
867	2	
868	2	
869	2	
870	2	
871	2	
872	1	
873	2	
874	2	
875	1	
876	1	
877	2	
878	2	
879	1	
880	2	
881	1	
882	0	
883	1	
884	2	
885	1	
886	0	
887	1	
888	1	
889	2	
890	2	
891	2	
892	2	
893	0	
894	1	
895	2	
896	2	
897	2	
898	2	
899	2	
900	2	
901	2	
902	1	
903	2	
904	2	
905	2	
906	2	
907	0	
908	1	
909	1	
910	1	
911	0	
912	1	
913	1	
914	0	
915	2	
916	1	
917	1	
918	0	
919	2	
920	1	
921	2	
922	1	
923	2	
924	2	
925	2	
926	2	
927	1	
928	1	
929	2	
930	1	
931	2	
932	0	
933	2	
934	2	
935	2	
936	2	
937	2	
938	2	
939	2	
940	1	
941	1	
942	2	
943	2	
944	2	
945	0	
946	2	
947	2	
948	1	
949	2	
950	2	
951	2	
952	2	
953	0	
954	1	
955	1	
956	1	
957	1	
958	2	
959	2	
960	1	
961	1	
962	1	
963	1	
964	0	
965	1	
966	2	
967	2	
968	1	
969	2	
970	2	
971	2	
972	2	
973	1	
974	1	
975	2	
976	2	
977	1	
978	1	
979	0	
980	1	
981	2	
982	1	
983	2	
984	1	
985	1	
986	1	
987	1	
988	2	
989	1	
990	2	
991	1	
992	1	
993	1	
994	2	
995	0	
996	2	
997	2	
998	1	
999	2	
1000	0	
1001	1	
1002	1	
1003	2	
1004	1	
1005	0	
1006	1	
1007	2	
1008	2	
1009	1	
1010	2	
1011	0	
1012	1	
1013	2	
1014	1	
1015	1	
1016	1	
1017	2	
1018	2	
1019	1	
1020	1	
1021	2	
1022	2	
1023	2	
1024	2	
1025	1	
1026	2	
1027	2	
1028	2	
1029	2	
